,Site Number,Site Name,Year,Average Daily Volume
10445,302324,87 Avenue West of 159 Street,2016,22400.0
10446,417872,Beaumaris Road West of 112 Street,2012,5400.0
10448,537455,71 Street North of  34 Avenue,2014,2400.0
10450,523592,90 Avenue West of  71 Street,2015,12100.0
10452,539619,85 Street North of Connors Road,2017,11400.0
10453,417792,162 Avenue West of  84 Street,2014,500.0
10455,302292,87 Avenue West of 153 Street,2011,22000.0
10456,111731,97 Street North of 116 Avenue,2012,28400.0
10457,316383,Yellowhead Trail West of Anthony Henday Drive West,2015,76800.0
10458,534835,50 Street North of Whitemud Drive Westbound,2018,33700.0
10459,600021,Low Level Bridge,2014,41400.0
10460,314404,116 Avenue West of 128 Street,2018,600.0
10461,203896,Rutherford Road SW West of James Mowatt Trail SW,2015,6900.0
10462,333985,149 Street North of 135 Avenue,2015,7000.0
10463,330165,125 Street North of 117 Avenue,2017,400.0
10464,261453,Falconer Road South of Ferris Way,2014,1500.0
10465,515276,38 Avenue West of  47 Street,2016,5300.0
10466,535483,Woodvale Road East North of  35 Avenue,2015,1200.0
10467,538091,75 Street North of  96A Avenue,2017,45300.0
10470,438965,82 Street North of 137 Avenue,2013,25200.0
10471,257735,Magrath Boulevard North of McClung Crescent,2017,800.0
10475,338065,213 Street North of  92 Avenue,2013,400.0
10476,267487,Hammond Crescent South of Hammond Gate,2011,700.0
10477,526260,101A Avenue West Of  52 Street,2016,200.0
10478,539147,82 Street North of  99 Avenue,2012,300.0
10479,444807,127 Street North of Anthony Henday Drive North,2013,6500.0
10480,111777,Thornton Court South of Jasper Avenue,2016,2600.0
10481,253295,111 Street SW North of Macewan Road SW,2015,37300.0
10482,102870,112 Avenue West of 102 Street,2018,1100.0
10484,538087,75 Street North of  95 Avenue,2016,40900.0
10486,541803,99 Street North of  79 Avenue,2011,27900.0
10488,333261,144 Street North of Stony Plain Road,2012,400.0
10491,228502,57 Avenue West of 181 Street,2011,1600.0
10492,511408,28 Avenue West of Lakewood Road West,2015,10100.0
10493,308308,Summit Drive West of 146 Street,2017,100.0
10494,230062,61 Avenue West of 109 Street,2012,23000.0
10495,302412,87 Avenue West of 178 Street,2018,21900.0
10496,110951,80 Street North of 117 Avenue,2017,9800.0
10497,402364,129 Avenue West of  66 Street,2015,3500.0
10498,532103,32 Street North of  22 Avenue,2012,3200.0
10499,330317,Groat Road North of Victoria Park Road,2011,47800.0
10500,253955,112 Street North of  27 Avenue,2011,1700.0
10501,251669,106 Street North of  83 Avenue,2016,1300.0
10502,436605,66 Street North of Fort Road,2018,19700.0
10503,435941,61 Street North of 152 Avenue,2016,700.0
10504,253373,111 Street North of  43 Avenue,2011,27100.0
10507,335081,159 Street North of  83 Avenue,2015,19300.0
10509,303432,90 Avenue West of 154 Street,2013,700.0
10511,443281,113A Street North of 129 Avenue,2013,10800.0
10512,534419,48 Street North of  30 Avenue,2014,3400.0
10515,235816,76 Avenue West of 109 Street,2014,6600.0
10516,425980,Anthony Henday Drive North West of  66 Street,2012,22300.0
10518,103438,114 Avenue West of  97 Street,2017,600.0
10519,443137,112 Street North of Castle Downs Road,2012,6300.0
10521,235804,76 Avenue West of 108 Street,2012,9900.0
10523,255713,117 Street North of  83 Avenue,2017,3400.0
10524,111745,97 Street North of 123 Avenue,2014,49400.0
10526,105336,121 Avenue West of  50 Street,2017,1700.0
10527,112173,106 Street North of 117A Avenue,2016,14100.0
10528,102770,112 Avenue West of  73 Street,2015,24900.0
10532,302696,88 Avenue West of 164A Street,2015,1600.0
10533,263609,170 Street North of  64 Avenue,2017,15300.0
10534,112147,106 Street North of 102 Avenue,2014,4200.0
10536,110873,Fort Road North of 117 Avenue,2012,4200.0
10537,535707,57 Street North of  95 Avenue,2015,1600.0
10538,430769,Fort Road NE North of 211 Avenue NE,2017,700.0
10542,432637,Victoria Trail North of 135 Avenue,2015,25300.0
10543,700017,Anthony Henday Drive South West of  50 Street,2014,65700.0
10545,306516,Secord Boulevard West of 215 Street,2014,4600.0
10546,540243,89 Street North of  73 Avenue,2018,300.0
10548,238840,88 Avenue West of 109 Street,2015,700.0
10550,112166,106 Street Service Road North of 113 Avenue,2017,400.0
10551,100994,102A Avenue West of  96 Street,2012,2500.0
10553,113055,122 Street North of 110 Avenue,2014,700.0
10555,214794,Leger Road West of Leger Way,2017,1400.0
10556,303500,90 Avenue West of 170 Street,2016,17900.0
10557,100440,100 Avenue West of 102 Street,2018,4600.0
10558,261257,Thibault Way North of Thibault Wynd North,2014,2100.0
10559,541319,97 Street North of  41 Avenue,2011,7700.0
10560,100580,MacDonald Drive West of 100 Street,2012,2100.0
10561,254477,113A Street North of  55 Avenue,2018,500.0
10562,101968,108 Avenue West of 123 Street,2018,600.0
10563,110009,Abbottsfield Road North of 119 Avenue,2017,2200.0
10564,305824,95 Avenue West of 178 Street,2011,8500.0
10566,268091,204 Street North of 46 Avenue,2017,2900.0
10569,333973,149 Street North of 128 Avenue,2014,7600.0
10570,410620,145 Avenue West of Castle Downs Road,2017,3900.0
10572,534959,50 Street North of 107A Avenue,2013,2800.0
10577,112763,116 Street North of 103A Avenue,2018,15000.0
10578,254671,Rutherford Road East SW North of  16 Avenue SW,2016,1000.0
10579,216634,31 Avenue West of 112A Street,2016,1900.0
10580,101660,106A Avenue West of  85 Street,2013,1000.0
10584,410056,144 Avenue West of  80 Street,2017,10300.0
10586,525934,Terrace Road West of  98 Avenue,2017,20500.0
10588,512960,34 Avenue West of  37 Street,2014,13700.0
10591,510288,23 Avenue West of  85 Street,2017,27100.0
10592,300348,80 Avenue West of 147 Street,2011,700.0
10593,435001,55 Street North of 164 Avenue,2014,1600.0
10597,235720,University Avenue West of 104 Street,2015,800.0
10598,520188,Argyll Road West of  75 Street,2017,26000.0
10599,230494,Callingwood Road West of 189 Street,2016,17900.0
10602,317908,137 Avenue West of 127 Street,2013,39600.0
10604,330481,127 Street North of 122 Avenue,2017,19600.0
10605,332921,142 Street North of 100 Avenue,2016,23900.0
10606,102596,111 Avenue West of 106 Street,2016,21300.0
10607,237730,81 Avenue West of 104 Street,2015,700.0
10610,112759,116 Street North of 102 Avenue,2016,12300.0
10611,253289,111 Street SW North of  5 Avenue SW,2017,30000.0
10612,520824,76 Avenue West of  50 Street,2011,3400.0
10613,408500,139 Avenue West of 119 Street,2017,3500.0
10615,207220,Windermere Boulevard SW West of Rabbit Hill Road SW,2016,15700.0
10616,309180,102 Avenue West of 162 Street,2017,1100.0
10617,256751,122 Street North of  63 Avenue,2012,11700.0
10619,102762,112 Avenue West of  69 Street,2017,19200.0
10620,308208,100 Avenue West of 178 Street,2011,16900.0
10621,100704,Jasper Avenue West of 104 Street,2013,19800.0
10622,541763,99 Street North of  63 Avenue,2015,34500.0
10625,226270,51 Avenue West of 123 Street,2017,1400.0
10626,421028,168 Avenue West of  57A Street,2014,400.0
10627,333945,149 Street North of 119 Avenue,2016,21700.0
10629,230086,61 Avenue West of 111 Street,2014,25200.0
10630,112277,109 Street North of Kingsway Avenue,2017,19000.0
10631,431649,18 Street North of 167 Avenue,2015,1400.0
10632,239266,Saskatchewan Drive West of 111 Street,2014,4900.0
10633,318916,155 Avenue West of 137A Street,2015,2300.0
10634,505608,3 Avenue SW West of  58 Street SW,2015,1500.0
10635,102612,111 Avenue West of 109 Street,2013,22600.0
10636,541699,99 Street North of Whitemud Drive CD EB,2016,24000.0
10637,102826,112 Avenue West of  89 Street,2014,18400.0
10638,252407,108 Street North of  82 Avenue,2017,2000.0
10639,443345,Castle Downs Road North of 157 Avenue,2015,5100.0
10640,314884,118 Avenue West of 126 Street,2012,26900.0
10645,508336,Mill Woods Road South West of  50 Street,2015,7100.0
10646,515780,39 Avenue West of  91 Street,2018,10500.0
10647,518744,Coronet Road West of  77 Street,2016,1400.0
10648,331713,135 Street North of 111 Avenue,2017,7500.0
10650,538195,Mill Woods Road North of Knottwood Road,2011,7900.0
10652,111369,92 Street North of 108 Avenue,2016,900.0
10653,111017,82 Street North of 118 Avenue,2013,23100.0
10657,267299,199 Street North of  35 Avenue,2014,2100.0
10658,100892,102 Avenue West of 101 Street,2014,9400.0
10659,251535,106 Street North of  63 Avenue S,2015,5700.0
10660,261585,Rabbit Hill Road SW North of Ellerslie Road SW,2015,17700.0
10661,507744,Knottwood Road W West of  87 Street,2015,2200.0
10662,534939,50 Street North of 103 Avenue,2017,16400.0
10663,537307,70 Street SW North of  16 Avenue SW,2018,2900.0
10664,229990,61 Avenue West of 103A Street,2015,2200.0
10666,412104,149A Avenue West of  82 Street,2016,3100.0
10670,335901,Mayfield Road North of 104A Avenue,2011,29200.0
10673,100692,Jasper Avenue West of 101 Street,2017,21400.0
10674,503640,Stanton Drive SW West of  66 Street SW,2012,2000.0
10675,224956,48 Avenue West of 105B Street,2015,500.0
10678,261635,Riverbend Road North of Rhatigan Road East,2017,11600.0
10680,406368,135 Avenue West of  97 Street,2013,5800.0
10681,522112,82 Avenue West of  89 Street,2018,21100.0
10684,438941,82 Street North of 132 Avenue,2017,34100.0
10685,416880,160 Avenue West of  82 Street,2011,5400.0
10688,400908,Hermitage Road West of Victoria Trail,2017,6700.0
10689,400112,Yellowhead Trail NE West of  33 Street NE,2015,48200.0
10690,315364,120 Avenue West of 142 Street,2017,700.0
10692,515192,38 Avenue West of  17 Street,2017,11400.0
10693,536735,66 Street SW North of   6 Avenue SW,2013,11900.0
10694,401296,127 Avenue West of  87 Street,2015,9200.0
10695,307004,97A Avenue West of 185 Street,2013,2600.0
10697,414180,153 Avenue West of Meridian Street,2014,1800.0
10698,100884,102 Avenue West of 100 Street,2014,8400.0
10700,439677,87 Street North of 166 Avenue,2016,900.0
10701,415842,Brintnell Boulevard East of  45 Street,2015,2000.0
10702,401080,127 Avenue West of Hermitage Road,2017,1600.0
10703,515256,38 Avenue West of  42 Street,2017,3700.0
10704,253511,111 Street North of  81 Avenue,2016,2000.0
10706,520752,76 Avenue West of   9 Street,2014,7300.0
10708,101294,104 Avenue West of 109 Street,2014,37300.0
10709,104774,119 Avenue West of  77 Street,2013,400.0
10710,101350,Stony Plain Road West of 123 Street,2013,22300.0
10711,330353,Groat Road North of 111 Avenue,2013,37900.0
10713,269277,215 Street South of  23 Avenue,2014,1300.0
10714,538679,79 Street North of  83 Avenue,2015,3800.0
10716,532419,34 Street SW North of Ellerslie Road SW,2012,3600.0
10717,400008,106 Avenue West of Wayne Gretzky Drive SB,2016,14500.0
10718,314232,115 Avenue West of Groat Road,2017,1000.0
10719,253301,111 Street North of Anthony Henday Drive EB,2016,34200.0
10720,102636,111 Avenue West of 119 Street,2018,23100.0
10721,522160,82 Avenue west of  98 Street,2014,28000.0
10723,112039,104 Street North of  96 Avenue,2011,7200.0
10728,508368,Mill Woods Road South West of  66 Street,2017,6200.0
10730,530763,17 Street North of Whitemud Drive Westbound,2015,13500.0
10731,255629,117 Street North of  37 Avenue,2013,1200.0
10732,524980,94B Avenue West of  58 Street,2018,1600.0
10733,113095,123 Street North of 110 Avenue,2016,400.0
10735,100924,102 Avenue West of 109 Street,2018,2500.0
10737,408532,Manning Drive West of  50 Street,2014,27300.0
10738,333809,149 Street North of  84 Avenue,2013,31400.0
10739,233530,70 Avenue West of 107 Street,2016,500.0
10740,400032,112 Avenue West of Wayne Gretzky Drive SB,2017,21500.0
10741,533063,38 Street North of  39 Avenue,2014,1700.0
10743,102568,111 Avenue West of 95 Street,2018,20000.0
10744,331917,136 Street North of 104 Avenue,2013,1100.0
10748,525716,98 Avenue West of  75 Street,2015,27100.0
10749,220038,Fairway Drive West of Ironwood Place,2017,1200.0
10750,418436,163 Avenue West of  65 Street,2014,2000.0
10751,400352,Yellowhead Trail West of  66 Street,2013,61000.0
10752,426596,195 Avenue North West of  18 Street,2013,700.0
10753,100636,Jasper Avenue West of Alex Taylor Road,2014,16700.0
10754,410912,Griesbach Road West of  97 Street,2015,2700.0
10755,237868,University Avenue West of 119 Street,2011,22500.0
10756,102628,111 Avenue West of 116 Street,2012,23400.0
10757,260963,Whitemud Road North of  45 Avenue,2016,300.0
10758,534923,50 Street North of  94B Avenue,2016,25200.0
10759,100572,Grierson Hill West of  95A Street,2012,20500.0
10760,218074,34 Avenue West of 114 Street,2016,6200.0
10762,254671,Rutherford Road East SW North of  16 Avenue SW,2012,1100.0
10763,441309,97 Street North of 176 Avenue,2014,23900.0
10764,333789,Mark Messier Trail North of 137 Avenue,2017,32100.0
10766,510232,23 Avenue West of  47 Street,2013,25500.0
10768,308736,Stony Plain Road West of 186 Street,2017,32000.0
10769,264605,178 Street North of  76 Avenue,2015,33600.0
10770,104378,118 Avenue West of  85 Street West,2015,15500.0
10772,261633,Riverbend Road North of Rhatigan Road West,2015,11700.0
10773,434333,50 Street North of 130 Avenue,2015,32500.0
10774,226270,51 Avenue West of 123 Street,2014,1500.0
10775,213448,23 Avenue West of Hodgson Way,2015,25800.0
10776,317940,137 Avenue West of 135 Street,2017,30700.0
10778,332903,142 Street East Service Road North of  97 Avenue,2017,200.0
10780,315848,123 Avenue West of 125 Street,2017,500.0
10781,309452,103 Avenue West of 140 Street,2013,1000.0
10782,102588,111 Avenue West of 102 Street,2011,23700.0
10783,431611,Fraser Way North of 147 Avenue,2016,1000.0
10784,337197,189 Street North of  95 Avenue,2017,2900.0
10786,538011,75 Street North of  73 Avenue,2015,37300.0
10787,337863,Lewis Estates Boulevard South of Suder Greens Drive,2017,6300.0
10788,330401,127 Street North of 106 Avenue,2014,1000.0
10792,521952,Sherwood Park Freeway WB On-Ramp West of  50 Street,2016,5600.0
10794,311288,107 Avenue West of 169 Street,2015,18300.0
10795,313004,110 Avenue West of 156 Street,2017,2800.0
10796,110473,54 Street North of 118 Avenue,2012,1300.0
10797,517848,Whitemud Drive West of  75 Street,2012,80900.0
10798,231460,64 Avenue West of 172 Street,2014,2800.0
10799,401084,127 Avenue East of  47 Street,2017,1800.0
10800,519652,Argyll Road West of  81 Avenue,2014,23300.0
10801,700001,Highway 16 East West of Highway 21 NE,2014,34300.0
10802,259973,147 Street North of  43 Avenue,2017,200.0
10803,311296,107 Avenue West of 170 Street,2011,14700.0
10804,541427,97 Street North of  79 Avenue,2012,700.0
10805,333073,142 Street North of 153 Avenue,2017,10500.0
10806,512960,34 Avenue West of  37 Street,2017,13000.0
10808,430337,17 Street NE North of 227 Avenue NE,2013,4500.0
10810,700017,Anthony Henday Drive South West of  50 Street,2015,69000.0
10811,105108,120 Avenue West of  79 Street,2013,1100.0
10813,537983,75 Street North of  51 Avenue,2014,41200.0
10815,534671,49 Street North of  98 Avenue,2014,4100.0
10816,230038,61 Avenue West of 106 Street,2018,25700.0
10818,252695,109 Street North of  62 Avenue,2014,24100.0
10819,237892,82 Avenue West of Gateway Boulevard,2015,31700.0
10820,527468,106 Avenue West of  77 Street,2017,13100.0
10821,517792,Whitemud Drive West of  34 Street,2017,63200.0
10822,403168,130 Avenue West of  81 Street,2017,1000.0
10823,237802,81 Avenue West of 110 Street,2017,400.0
10824,111363,92 Street North of 106A Avenue,2011,2700.0
10825,101274,104 Avenue West of 104 Street,2017,21100.0
10826,521884,Sherwood Park Freeway West of  17 Street,2015,40300.0
10827,100668,Jasper Avenue West of  96 Street,2011,14200.0
10829,101430,105 Avenue West of 109 Street,2018,2900.0
10830,226234,51 Avenue West of 116 Street,2018,8000.0
10831,263535,170 Street  SW North of Wates Link SW,2015,15600.0
10832,308192,100 Avenue West of 171 Street,2016,26100.0
10833,534827,50 Street North of Jamha Road,2016,33100.0
10834,204736,Ellerslie Road SW West of 127 Street SW,2012,2700.0
10842,211708,19 Avenue West of Bearspaw Drive West,2012,5000.0
10843,422592,172 Avenue West of 104 Street,2012,2300.0
10844,111551,95 Street North of 110A Avenue,2012,10100.0
10846,302404,87 Avenue West of 175 Street,2017,19000.0
10848,539099,82 Street North of Lakewood Road North,2012,3100.0
10849,417372,161 Avenue West of Dunluce Road,2015,6000.0
10850,212218,Magrath Boulevard West of Martell Crescent,2016,1400.0
10851,256781,Saskatchewan Drive North of University Avenue,2012,22500.0
10852,526228,101 Avenue West of  83 Street,2016,3700.0
10853,250547,104 Street North of 65 Avenue,2014,24000.0
10854,101422,105 Avenue N west of 108 Street,2016,3800.0
10857,437205,Ozerna Road North of 158A Avenue,2016,2700.0
10858,520808,76 Avenue West of  44A Street,2016,7200.0
10860,216592,31 Avenue West of 105A Street,2017,900.0
10861,253955,112 Street North of  27 Avenue,2015,1700.0
10862,208528,Simpson Drive West of South Terwillegar Drive,2013,2300.0
10863,111563,95 Street North of 116 Avenue,2016,8600.0
10864,405688,134 Avenue West of 109 Street,2014,3700.0
10865,541139,96 Street North of  71 Avenue,2017,5500.0
10866,408184,139 Avenue West of  40 Street,2017,4800.0
10867,258947,Rabbit Hill Road North of Magrath Boulevard,2017,20000.0
10869,318808,153 Avenue West of 139 Street,2016,7300.0
10870,223564,Whitemud Drive West of 149 Street,2014,82100.0
10872,252401,108 Street North of  81 Avenue,2018,1500.0
10873,514292,36A Avenue West of  66 Street,2011,1700.0
10874,400352,Yellowhead Trail West of  66 Street,2014,62800.0
10875,407604,137 Avenue West of 111 Street,2012,28500.0
10876,111687,97 Street North of 101A Avenue,2017,10600.0
10877,441249,97 Street North of 130 Avenue,2011,60800.0
10878,405688,134 Avenue West of 109 Street,2013,4400.0
